idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
2787;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;127 ;Trabajo de grado de maestría o especialidad médica ;Evaluación de fuentes alternativas de nitrogeno en la fermentación lactica ;Desde 1 2013 hasta Diciembre 2015, Tipo de orientación: Tutor principal Nombre del estudiante: John Jairo Aragon Arias, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 100, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2788;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;128 ;Trabajo de grado de maestría o especialidad médica ;Desarrollo preliminar de un proceso biologico de descontaminación del río Bogotá ;Desde 1 2013 hasta Junio 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Jorge Orbin Cardona Hernandez, Programa académico: Programa Curricular de Maestría En Ingeniería Ambiental Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2789;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;129 ;Trabajo de grado de maestría o especialidad médica ;Escalado inicial del proceso de producción de un anticuerpo monoclonal (Mab) empleando células de Hámster de Ovario Chino. ;Desde 1 2013 hasta Mayo 2017, Tipo de orientación: Tutor principal Nombre del estudiante: Gloria Astrid Nausa Galeano., Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 245, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2790;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;130 ;Trabajos de grado de pregrado ;Physical characterization of Nanostructured aerosols ;Desde 1 2013 hasta Junio 2013, Tipo de orientación: Coturor/asesor Nombre del estudiante: Natalia Estefanía Páez Coy, Programa académico: Ingeniería Química Número de páginas: 75, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2791;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;131 ;Trabajo de grado de maestría o especialidad médica ;Escalado inicial del proceso de producción de un anticuerpo monoclonal empleando células de ovario de hámster chino ;Desde 1 2013 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Gloria Astrid Nausa Galeano, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2792;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;132 ;Trabajos de grado de pregrado ;Estudio Cinético de la Reacción Esterificación del Ácido Cítrico con n-Butanol para la Producción de Plastificantes ;Desde 12 2012 hasta Diciembre 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Alejandro López Gómez, Programa académico: Ingeniería Química Número de páginas: 100, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, ;nro=00000000000440;
2793;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;133 ;Trabajo de grado de maestría o especialidad médica ;Aprovechamiento del Tall Oil mediante reacciones de esterificación ;Desde 11 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Alfonso Martínez Andrade , Programa académico: Maestría en Ingeniería - Ingeniería Quimica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2794;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;134 ;Tesis de doctorado ;SELECCIÓN DE UN PROCESO DE TRANSFORMACION (BIOTECNOLÓGICO, FÍSICO Y QUÍMICO) PARA LA VALORIZACIÓN DEL POLEN APÍCOLA COMO ALIMENTO FUNCIONAL. ;Desde 11 2012 hasta Agosto 2016, Tipo de orientación: Tutor principal Nombre del estudiante: CARLOS MARIO ZULUAGA DOMÍNGUEZ , Programa académico: Doctorado en ingenieria quimica Número de páginas: 276, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, MARTHA CECILIA QUICAZAN DE CUENCA, ;nro=00000000000440;
2795;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;135 ;Trabajos dirigidos/Tutorías de otro tipo ;OBTENCIÓN DE UNA HEURÍSTICA PARA LA SELECCIÓN DE MEMBRANAS DE NANOFILTRACIÓN ;Desde 10 2012 hasta Octubre 2012, Tipo de orientación: Tutor principal Nombre del estudiante: DAVID ALEJANDRO PEÑA NAVARRO, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2796;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;136 ;Trabajos de grado de pregrado ;Estudio de la esterificación simultanea de mezclas de alcoholes con acido acético vía destilación reactiva ;Desde 8 2012 hasta Diciembre 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Karen Cañón, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, ;nro=00000000000440;
2797;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;137 ;Trabajos de grado de pregrado ;Estudio de la factibilidad de implementación de nueva tierra de blanqueo en el proceso de refinación en la planta de ACEGRASAS S.A en Bogota ;Desde 8 2012 hasta Diciembre 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Paula Chavarro, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, ;nro=00000000000440;
2798;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;138 ;Trabajos de grado de pregrado ;Estudio de la esterificación simultanea de mezclas de alcoholes con ácido acético vía destilación reactiva ;Desde 6 2012 hasta Junio 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Karen Andrea Cañón Rubio, Programa académico: Ingeniería Química Número de páginas: 100, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, ;nro=00000000000440;
2799;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;139 ;Trabajo de grado de maestría o especialidad médica ;Desarrollo de un proceso de fermentación sólida para el hongo Trichoderma asperellum th204 en un fermentador de lecho fijo ;Desde 6 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Fredy Mauricio Cruz Barrera, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2800;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;140 ;Trabajo de grado de maestría o especialidad médica ;Propuesta y diseño de un proceso continuo para la producción de monoglicéridos a partir de ésteres metílicos ;Desde 2 2012 hasta Febrero 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Romel Morales Valencia, Programa académico: Maestría en Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2801;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;141 ;Trabajo de grado de maestría o especialidad médica ;Evaluación del proceso de extracción del aceite de Jatropha curcas L. para la producción de biodiésel ;Desde 2 2012 hasta Octubre 2013, Tipo de orientación: Tutor principal Nombre del estudiante: Andrea Viviana Yate, Programa académico: Maestría en Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2802;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;142 ;Tesis de doctorado ;Evaluación de a sostenibilidad de biodiésel de palma en Colombia ;Desde 2 2012 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: Sandra Cecilia Bautista Rodríguez, Programa académico: Número de páginas: 0, Valoración: , Institución: COLCIENCIAS PROGRAMA ECOS NORD ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2803;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;143 ;Trabajos dirigidos/Tutorías de otro tipo ;Practica Estudiantil - Lipesa S.A ;Desde 1 2012 hasta 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Camila Alexandra Uribe Ortiz, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2804;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;144 ;Trabajos de grado de pregrado ;The impact of additives on the hydrothermal stability of mixed oxides produced in gas phase ;Desde 1 2012 hasta 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Jose Alberto Giraldo Valenzuela , Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2805;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;145 ;Trabajos de grado de pregrado ;Pasantía- BASF SE-Desoxigenación de guaiacol e hidrólisis de alcohol furfurílico con ácido fórmico sobre rutenio soportado en nanotubos de carbono ;Desde 1 2012 hasta Junio 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Juan Felipe Anaya Saltarín, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2806;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;146 ;Trabajos de grado de pregrado ;Pasantía-. University of Oklahoma, Norman OK-Estudio del equilibrio liquido líquido del ternario del sistema agua, decalina y propanol para la alquilación de m-cresol e isopropanol y de los compuestos involucrado en la hidrodesoxigenación de guaiacol con ácidos fórmico y acético ;Desde 1 2012 hasta Junio 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Cristian Ramiro Jiménez Rojas, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2807;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;147 ;Trabajos de grado de pregrado ;Evaluación de la calidad del aceite de palma y de las condiciones de su procesamiento bajo un ciclo de esterilización modificado en la planta extractora PALMACEITES S.A. ;Desde 1 2012 hasta Julio 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Fredddy Rovira, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, ;nro=00000000000440;
2808;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;148 ;Trabajo de grado de maestría o especialidad médica ;Diseño y montaje de un sistema piloto de destilación-reacción para la producción de acetato de isoamilo ;Desde 1 2012 hasta Julio 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Paola Bastidas, Programa académico: Maestría en Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, GERARDO RODRIGUEZ NINO, ;nro=00000000000440;
2809;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;149 ;Trabajo de grado de maestría o especialidad médica ;Tools Development for Analysis and Conceptual Design of Extractive and Azeotropic Distillation Columns at Finite Reflux ;Desde 1 2012 hasta Diciembre 2013, Tipo de orientación: Tutor principal Nombre del estudiante: LIBARDO ESTUPIÑAN PÉREZ, Programa académico: Maestría en Ingeniería-Ingeniería Química Número de páginas: 0, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2810;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;150 ;Trabajo de grado de maestría o especialidad médica ;Determinación de la efectividad de bioporotcectores y sus combinacines para la inhibicion de mohos y levaduras en dos matrices lacteas comerciales ;Desde 1 2012 hasta Mayo 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Juanita Cardona Gomez, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2811;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;151 ;Trabajos de grado de pregrado ;Influencia de pre-tratamientos en la calidad fisicoquímica, sensorial, microbiológica y nutricional de la uchuva deshidratada con aire caliente . ;Desde 1 2012 hasta Junio 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Laura Marcela Quiroga Calderón. , Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 50, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2812;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;152 ;Trabajo de grado de maestría o especialidad médica ;Diseño e implementación de un laboratorio de bioseguridad 2 para cultivo de células animales en el laboratorio de Ingeniería Química de la Universidad Nacional de Colombia ;Desde 1 2012 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: Eliana Lozano Romero, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2813;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;153 ;Trabajo de grado de maestría o especialidad médica ;Producción de rotavirus en bioreactor como agente oncolítico para el tratamiento de tumores cancerosos ;Desde 1 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Eliana Lozano Romero, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO GUERRERO FONSECA, RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2814;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;154 ;Trabajo de grado de maestría o especialidad médica ;Preparación y Caracterización de un Polímero Acrílico que incorpora Plomo para uso en Protección Radiológica ;Desde 1 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Héctor Alexander Pardo, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALEJANDRO BOYACA MENDIVELSO, ;nro=00000000000440;
2815;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;155 ;Trabajo de grado de maestría o especialidad médica ;Desarrollo de una resina estructurada tipo núcleo-coraza (pigmento- polímero con agente acoplador tipo silano para pinturas base agua de alto desempeño ;Desde 1 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: por Luis Daniel Amaya, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALEJANDRO BOYACA MENDIVELSO, ;nro=00000000000440;
2816;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;156 ;Trabajo de grado de maestría o especialidad médica ;Obtención y Caracterización de una Emulsión Acrílica para uso en Fabricación de Recubrimientos para Madera ;Desde 1 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Mirna Luz Mercado , Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALEJANDRO BOYACA MENDIVELSO, ;nro=00000000000440;
2817;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;157 ;Trabajo de grado de maestría o especialidad médica ;Criterios de Formulación de Espumas Flexibles de Poliuretano MDI basados en Evaluación de Propiedades Finales a Nivel de Laboratorio ;Desde 1 2012 hasta 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Jhon Ocampo González, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALEJANDRO BOYACA MENDIVELSO, ;nro=00000000000440;
2818;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;158 ;Trabajos de grado de pregrado ;Preparación y Evaluación de emulsiones Combustible-agua mediante Ultrasonido ;Desde 1 2012 hasta 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Génesis Paola Carrillo, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALEJANDRO BOYACA MENDIVELSO, ;nro=00000000000440;
2819;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;159 ;Trabajo de grado de maestría o especialidad médica ;SIMULACIÓN Y ANÁLISIS DINÁMICO DE LA SECCIÓN DE REFRIGERACIÓN EN LA PLANTA DE ALQUILACIÓN DE LA REFINERÍA DE BARRANCABERMEJA ;Desde 1 2012 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: DAVID TRIVIÑO RODRÍGUEZ, Programa académico: Maestría en Ingeniería-Ingeniería Química Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2820;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;160 ;Trabajos de grado de pregrado ;¿ Reformado de bioetanol con catalizadores Níquel/Ce-Zr preparados por el método de pseudo sol gel ;Desde 1 2012 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: Mario Alberto Garay, Programa académico: INGENIERÍA QUÍMICA Y AMBIENTAL Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;LUIS FERNANDO CORDOBA CASTRILLON, ;nro=00000000000440;
2821;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;161 ;Trabajos de grado de pregrado ;Evaluación De Las Condiciones Óptimas y Cinética de la Reacción para la Obtención de Sorbitol a Partir de Glucosa. ;Desde 1 2012 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: Hector Fabian Melo Valero, Programa académico: INGENIERÍA QUÍMICA Y AMBIENTAL Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;LUIS FERNANDO CORDOBA CASTRILLON, ;nro=00000000000440;
2822;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;162 ;Trabajos de grado de pregrado ;Estudio y propuesta del programa de salud ocupacional y lineamientos de seguridad industrial para la bodega y la unidad de producción de Bayer Agency Business - sede La Estrella ;Desde 12 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Nathalia Flécher, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2823;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;163 ;Trabajos de grado de pregrado ;Estudio de las condiciones de reacción para la obtención de partículas estructuradas tipo core-Shell de poliestireno y polimetilmetacrilato mediante fotopolimerización en emulsión ;Desde 12 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Hernando Jose Perez Galvis, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;DENNIS CHICOMA LARA, CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2824;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;164 ;Trabajo de grado de maestría o especialidad médica ;Desarrollo de una herramienta computacional para el dimensionamiento de gasoductos y redes de distribución de gas ;Desde 12 2011 hasta Octubre 2014, Tipo de orientación: Tutor principal Nombre del estudiante: Germán Joaquín López, Programa académico: Maestría en Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2825;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;165 ;Trabajo de grado de maestría o especialidad médica ;Estudio de la reacción de producción de isosorbida por deshidratación de sorbitol ;Desde 12 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Yury Sarguei Rosero ramírez, Programa académico: Maestría en Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2826;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;166 ;Trabajos de grado de pregrado ;Desarrollo de un proceso para la producción de un plastificante para PVC a partir de isosorbida ;Desde 12 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Diana Carolina Rodríguez Barrera, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2827;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;167 ;Trabajos de grado de pregrado ;Estandarización del proceso de fabricación de adhesivo y engomado de cintas para la elaboración de empalmes y determinación de un método de curado acelerado para la liberación de productos en la manufactura de bandas abrasivas ;Desde 12 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: arlArley Vidal Pachón Castiblanco, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2828;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;168 ;Iniciación Científica ;MONTAJE Y PUESTA EN MARCHA DE LA PLANTA PILOTO DE TRATAMIENTO DE TIERRAS MINERAS En: MINECOANDINA S.A.S ;Desde 9 2011 hasta Septiembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: JUAN SEBASTIAN TAPIAS YEPES, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 94, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ARMANDO ESPINOSA HERNANDEZ, ;nro=00000000000440;
2829;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;169 ;Trabajos de grado de pregrado ;Mejoramiento y mantenimiento de la calidad ;Desde 9 2011 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Camilo Andres Mora Molano , Programa académico: INGENIERÍA QUÍMICA Y AMBIENTAL Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;LUIS FERNANDO CORDOBA CASTRILLON, ;nro=00000000000440;
2830;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;170 ;Trabajo de grado de maestría o especialidad médica ;Análisis Hidrodinámico y de Transferencia de Oxígeno en un Biorreactor utilizando Dinámica Computacional de Fluidos ;Desde 9 2011 hasta , Tipo de orientación: Coturor/asesor Nombre del estudiante: Luis Arturo Olarte, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2831;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;171 ;Trabajos de grado de pregrado ;Obtención de hidrogeno a partir de reformado de bioetanol con catalizadores de Níquel ;Desde 9 2011 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: José Eduardo Urbina Bustamante, Programa académico: INGENIERÍA QUÍMICA Y AMBIENTAL Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;LUIS FERNANDO CORDOBA CASTRILLON, ;nro=00000000000440;
2832;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;172 ;Trabajo de grado de maestría o especialidad médica ;Valoración de un residuo minero rico en óxidos de silicio mediante su transformación hacia zeolitas a través de un proceso hidrotérmico ;Desde 8 2011 hasta Agosto 2014, Tipo de orientación: Tutor principal Nombre del estudiante: Andrés Felipe Medina Villamil, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 210, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;HUGO MARTIN GALINDO VALBUENA, ;nro=00000000000440;
2833;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;173 ;Tesis de doctorado ;Modeling, simulation, dynamic optimization and control of a semi-batch emulsion polymerization process ;Desde 8 2011 hasta Mayo 2014, Tipo de orientación: Tutor principal Nombre del estudiante: Iván Dario Gil Cháves, Programa académico: Doctorado en Ingeniería Número de páginas: 0, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2834;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;174 ;Trabajos de grado de pregrado ;Proceso de obtención de hidrotalcita alumino/manesio/carbonato como estabilizantes térmicos de PVC en CARBOQUIMICA S.A.S ;Desde 8 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Carolina Guauque, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALVARO ORJUELA LONDONO, ;nro=00000000000440;
