idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
1531;107;Carlos Andrés Manjarrés Valle;Integrante ;4;2006/2;Actual;nro=00000000000440;cod_rh=null
1532;108;ALFONSO MARTINEZ ANDRADE;Integrante ;50;2013/1;Actual;nro=00000000000440;cod_rh=0000013192
1533;109;ANDRES FELIPE MARTINEZ ARIAS;Integrante ;28;2016/7;Actual;nro=00000000000440;cod_rh=0000078119
1534;110;OSCAR JAVIER MARTINEZ MARTINEZ;Integrante ;4;2006/1;Actual;nro=00000000000440;cod_rh=0000717347
1535;111;CARLOS ARTURO MARTINEZ RIASCOS;Integrante ;4;2006/1;Actual;nro=00000000000440;cod_rh=0000718564
1536;112;MANUEL ALEJANDRO MAYORGA BETANCOURT;Integrante ;40;2016/1;Actual;nro=00000000000440;cod_rh=0000947229
1537;113;KAREN STEFANIE MEJIA CARMONA;Integrante ;0;2014/1;Actual;nro=00000000000440;cod_rh=0001426529
1538;114;DIEGO FERNANDO MENDOZA MUNOZ;Integrante ;0;2005/2;2015/12;nro=00000000000440;cod_rh=0001244078
1539;115;HELBERG ANTONIO MENDOZA PINZON;Integrante ;4;2005/6;2006/6;nro=00000000000440;cod_rh=0000595896
1540;116;CAMILO ANTONIO MONROY PENA;Integrante ;30;2012/1;2015/12;nro=00000000000440;cod_rh=0001240633
1541;117;JOSE CARLOS MONTOYA BACA;Integrante ;40;2014/4;Actual;nro=00000000000440;cod_rh=0001586089
1542;118;NATALIA ROCIO MONTOYA SANCHEZ;Integrante ;0;2010/1;2015/12;nro=00000000000440;cod_rh=0001363551
1543;119;RAUL ENRIQUE MORA PORRAS;Integrante ;16;2003/2;2004/7;nro=00000000000440;cod_rh=0000267082
1544;120;YENNY PAOLA MORALES CORTES;Integrante ;40;2014/1;Actual;nro=00000000000440;cod_rh=0000050517
1545;121;DIANA MILENA MORALES FONSECA;Integrante ;20;2011/6;2015/12;nro=00000000000440;cod_rh=0001426490
1546;122;NICOLAS MORENO CHAPARRO;Integrante ;;2007/8;Actual;nro=00000000000440;cod_rh=0001231553
1547;123;DIANA CATALINA MORENO GUARIN;Integrante ;20;2009/12;Actual;nro=00000000000440;cod_rh=0001376654
1548;124;LAIS MUJICA RONCERY;Integrante ;16;2002/7;2003/12;nro=00000000000440;cod_rh=0000410748
1549;125;HERNAN DARIO MUNOZ GIL;Integrante ;40;2014/8;Actual;nro=00000000000440;cod_rh=0000048281
1550;126;PAULO CESAR NARVAEZ RINCON;Integrante ;10;1998/2;Actual;nro=00000000000440;cod_rh=0000105899
1551;127;GLORIA ASTRID NAUSA GALEANO;Integrante ;30;2011/1;Actual;nro=00000000000440;cod_rh=0000013766
1552;128;GERMAN CAMILO NINO WALTEROS;Integrante ;10;2011/2;Actual;nro=00000000000440;cod_rh=0001408260
1553;129;MARIO ANDRES NORIEGA VALENCIA;Integrante ;48;2013/1;Actual;nro=00000000000440;cod_rh=0000689696
1554;130;ALVARO ORJUELA LONDONO;Integrante ;10;2004/1;Actual;nro=00000000000440;cod_rh=0000348252
1555;131;JUAN CARLOS OROZCO REY;Integrante ;40;2013/1;Actual;nro=00000000000440;cod_rh=0000669920
1556;132;ANGY BIBIANA ORTIZ NAVARRO;Integrante ;10;2011/1;Actual;nro=00000000000440;cod_rh=0001415128
1557;133;JUAN PABLO ORTIZ ROSAS;Integrante ;8;2010/5;Actual;nro=00000000000440;cod_rh=0000768316
1558;134;OSCAR MAURICIO OSORIO PASCUAS;Integrante ;40;2013/1;Actual;nro=00000000000440;cod_rh=0001504902
1559;135;JONATHAN OSORIO PEREZ;Integrante ;40;2010/1;Actual;nro=00000000000440;cod_rh=0001578133
1560;136;ANGELA MARIA OTALVARO ALVAREZ;Integrante ;4;2003/1;2015/12;nro=00000000000440;cod_rh=0000337110
1561;137;MARIA ALEJANDRA OTERO PINEDA;Integrante ;20;2010/6;2012/6;nro=00000000000440;cod_rh=0001371529
1562;138;NIDIA YOHANA PAEZ CARDENAS;Integrante ;20;2011/2;Actual;nro=00000000000440;cod_rh=0001472280
1563;139;JOHAN ANDRES PASOS PANQUEVA;Integrante ;20;2016/1;Actual;nro=00000000000440;cod_rh=0000070977
1564;140;MARGARETH ANDREA PATINO LAGOS;Integrante ;40;2016/8;Actual;nro=00000000000440;cod_rh=0001423368
1565;141;CRISTHIAN CAMILO PENA MEJIA;Integrante ;20;2012/2;Actual;nro=00000000000440;cod_rh=0001522801
1566;142;OSCAR IVAN PENARANDA CONTRERAS;Integrante ;;1990/1;Actual;nro=00000000000440;cod_rh=0000267228
1567;143;NINA MARCELA PEREZ BARRERO;Integrante ;24;2013/1;Actual;nro=00000000000440;cod_rh=0000007617
1568;144;LUCIA PEREZ RAMIREZ;Integrante ;40;2015/1;Actual;nro=00000000000440;cod_rh=0001501850
1569;145;JAIRO ERNESTO PERILLA PERILLA;Integrante ;10;1998/2;Actual;nro=00000000000440;cod_rh=0000105902
1570;146;CLARA EUGENIA PLAZAS BONILLA;Integrante ;44;2008/9;2014/6;nro=00000000000440;cod_rh=0000264989
1571;147;Laura Marcela Plazas Ramírez;Integrante ;20;2011/8;2015/12;nro=00000000000440;cod_rh=null
1572;148;LAURA NATALIA PORRAS CORREDOR;Integrante ;4;2008/7;2015/12;nro=00000000000440;cod_rh=0000964310
1573;149;YULY ANDREA POVEDA MORALES;Integrante ;12;2013/2;Actual;nro=00000000000440;cod_rh=0001574549
1574;150;JESUS DAVID QUINTERO ARIAS;Integrante ;20;2017/2;Actual;nro=00000000000440;cod_rh=0000105720
1575;151;MATEO DAVID QUINTERO PINZON;Integrante ;5;2015/2;Actual;nro=00000000000440;cod_rh=0000109839
1576;152;BIBIANA RABA MORA;Integrante ;20;2018/2;Actual;nro=00000000000440;cod_rh=0001536133
1577;153;DANIEL MAURICIO RAMIREZ LANDINEZ;Integrante ;20;2009/7;2015/12;nro=00000000000440;cod_rh=0001354413
1578;154;JOHN ALEJANDRO RAMOS BOHORQUEZ;Integrante ;20;2013/6;Actual;nro=00000000000440;cod_rh=0001627338
1579;155;ANA ISABEL RAMOS MURILLO ;Integrante ;40;1990/1;Actual;nro=00000000000440;cod_rh=0001351929
1580;156;SANDRA XIMENA RANGEL ORTEGA;Integrante ;10;2009/8;Actual;nro=00000000000440;cod_rh=0001351009
1581;157;SANDRA MILENA RINCON MIRANDA;Integrante ;24;2003/7;2005/12;nro=00000000000440;cod_rh=0000266965
1582;158;LUISA FERNANDA RINCON MOYANO;Integrante ;16;2003/2;2004/7;nro=00000000000440;cod_rh=0000267007
1583;159;LINA MARIA RINCON PRIETO;Integrante ;;2007/9;Actual;nro=00000000000440;cod_rh=0001244086
1584;160;LUZ ANGELA RINCON VIJA;Integrante ;10;2016/1;Actual;nro=00000000000440;cod_rh=0000047021
1585;161;KRISTIAN ORLANDO RIOS CORDOBA;Integrante ;0;2007/3;2015/12;nro=00000000000440;cod_rh=0000957313
1586;162;JOSE LUIS RIVERA GIL;Integrante ;10;2013/2;Actual;nro=00000000000440;cod_rh=0001403208
1587;163;ANDRES FELIPE RIVERA GUERRERO;Integrante ;;1990/1;Actual;nro=00000000000440;cod_rh=0001422216
1588;164;ELVIS JOHAN ROA CLAVIJO;Integrante ;10;2011/2;Actual;nro=00000000000440;cod_rh=0001408259
1589;165;EDWIN ANDRES RODRIGUEZ GIL;Integrante ;10;2017/2;Actual;nro=00000000000440;cod_rh=0000102620
1590;166;SANDRA JIMENA RODRIGUEZ GONZALEZ;Integrante ;10;2010/1;Actual;nro=00000000000440;cod_rh=0000940763
1591;167;MARIO ALEJANDRO RODRIGUEZ LOPEZ;Integrante ;6;2010/10;Actual;nro=00000000000440;cod_rh=0001399033
1592;168;GERARDO RODRIGUEZ NINO;Integrante ;10;1998/2;Actual;nro=00000000000440;cod_rh=0000105929
1593;169;CRISTIAN CAMILO RODRIGUEZ PAEZ;Integrante ;2;2016/8;Actual;nro=00000000000440;cod_rh=0001537019
1594;170;LUIS IGNACIO RODRIGUEZ VARELA;Integrante ;4;2005/1;Actual;nro=00000000000440;cod_rh=0000537071
1595;171;Elizabeth Rodríguez Carreño;Integrante ;40;2017/7;Actual;nro=00000000000440;cod_rh=0000159866
1596;172;DIANA CLEMENCIA ROJAS CHARRY;Integrante ;10;2010/1;Actual;nro=00000000000440;cod_rh=0001369125
1597;173;LILIA CAROLINA ROJAS PEREZ;Integrante ;40;2007/9;Actual;nro=00000000000440;cod_rh=0001240277
1598;174;EFRAIN HISNARDO ROJAS URIBE;Integrante ;5;2008/1;Actual;nro=00000000000440;cod_rh=0001541237
1599;175;FABIAN LEONARDO RONDON GONZALEZ;Integrante ;5;2015/2;Actual;nro=00000000000440;cod_rh=0000109834
1600;176;Ramiro Rueda Suarez;Integrante ;0;1998/6;2005/12;nro=00000000000440;cod_rh=null
1601;177;RICHARD ALONSO RUIZ MERCHAN;Integrante ;40;2015/9;2016/3;nro=00000000000440;cod_rh=0001597995
1602;178;MIGUEL ANGEL RUIZ MOYA;Integrante ;4;2015/1;Actual;nro=00000000000440;cod_rh=0001636217
1603;179;RUTH YOLANDA RUIZ PARDO;Integrante ;4;2004/8;2015/12;nro=00000000000440;cod_rh=0000372900
1604;180;JANETE LORENA RUIZ RODRIGUEZ;Integrante ;20;2016/8;Actual;nro=00000000000440;cod_rh=0001469840
1605;181;JUAN FERNANDO SAENZ SANCHEZ;Integrante ;20;2011/2;Actual;nro=00000000000440;cod_rh=0001416984
1606;182;MARIO ANDRES SALAZAR GONZALEZ;Integrante ;30;2010/7;Actual;nro=00000000000440;cod_rh=0001376277
1607;183;JOSE FERNANDO SALGADO MARQUEZ;Integrante ;20;2015/8;Actual;nro=00000000000440;cod_rh=0001494384
1608;184;FRANCISCO JOSE SANCHEZ CASTELLANOS;Integrante ;6;1998/2;2008/9;nro=00000000000440;cod_rh=0000027219
1609;185;LESLIE VANESSA SANCHEZ CASTILLO;Integrante ;20;2015/1;Actual;nro=00000000000440;cod_rh=0000030622
1610;186;CESAR AUGUSTO SANCHEZ CORREA;Integrante ;40;2005/2;Actual;nro=00000000000440;cod_rh=0000297585
1611;187;ORLANDO ANDRES SANCHEZ HERNANDEZ;Integrante ;2;2015/1;Actual;nro=00000000000440;cod_rh=0001575434
1612;188;OSCAR FERNANDO SANCHEZ MEDINA;Integrante ;4;2004/2;Actual;nro=00000000000440;cod_rh=0000721344
1613;189;MIGUEL AUGUSTO SANTAELLA SERRANO;Integrante ;40;2013/1;Actual;nro=00000000000440;cod_rh=0001449621
1614;190;LUIS ALFREDO SANTIS PADILLA;Integrante ;20;2014/8;Actual;nro=00000000000440;cod_rh=0001566419
1615;191;JULIANA SERNA RODAS;Integrante ;40;2013/1;Actual;nro=00000000000440;cod_rh=0001574658
1616;192;LUIS MIGUEL SERRANO BERMUDEZ;Integrante ;20;2009/1;Actual;nro=00000000000440;cod_rh=0001353347
1617;193;JENIFER CAROLINA SERRANO GAONA;Integrante ;10;2009/2;2015/12;nro=00000000000440;cod_rh=0001370590
1618;194;JUAN CARLOS SERRATO BERMUDEZ;Integrante ;10;2009/1;Actual;nro=00000000000440;cod_rh=0000106070
1619;195;EDWAR RODRIGO SIERRA SAENZ;Integrante ;10;2010/1;Actual;nro=00000000000440;cod_rh=0001374377
1620;196;LEIDY DANIELA SOLARTE MANRIQU;Integrante ;6;2016/8;Actual;nro=00000000000440;cod_rh=0000070788
1621;197;JOVANNA MARCELA SUAREZ BARREIRO;Integrante ;4;2006/2;Actual;nro=00000000000440;cod_rh=0000647918
1622;198;OSCAR YESID SUAREZ PALACIOS;Integrante ;4;2004/2;Actual;nro=00000000000440;cod_rh=0000575283
1623;199;GUSTAVO ADOLFO SUAREZ VELASQUEZ;Integrante ;10;2010/1;Actual;nro=00000000000440;cod_rh=0001373629
1624;200;ANDREA SUAZA MONTALVO;Integrante ;10;2013/2;Actual;nro=00000000000440;cod_rh=0001403211
1625;201;ADRIANA SUESCA DIAZ;Integrante ;10;2009/8;2015/12;nro=00000000000440;cod_rh=0001343767
1626;202;ANDRES DAVID TELLEZ ROCHA;Integrante ;15;2016/8;Actual;nro=00000000000440;cod_rh=0000064662
1627;203;JUAN TIBOCHA BONILLA;Integrante ;20;2014/1;Actual;nro=00000000000440;cod_rh=0000071045
1628;204;JESUS ALFONSO TORRES ORTEGA;Integrante ;40;2008/1;2015/12;nro=00000000000440;cod_rh=0000273236
1629;205;PAOLA ANDREA TORRES ULLOA;Integrante ;2;2016/8;Actual;nro=00000000000440;cod_rh=0000068200
1630;206;DIANA CAROLINA TUSSO PINZON;Integrante ;40;2018/1;Actual;nro=00000000000440;cod_rh=0001629333
1631;207;ANA MARIA UYAZAN RAMIREZ;Integrante ;4;2004/2;Actual;nro=00000000000440;cod_rh=0000266230
1632;208;NATHALIA VALDERRAMA BOHORQUEZ;Integrante ;6;2014/1;Actual;nro=00000000000440;cod_rh=0001402352
1633;209;BIBIANA MARGARITA ROSA VALLEJO DIAZ;Integrante ;4;1990/1;Actual;nro=00000000000440;cod_rh=0000265381
1634;210;JULIO CESAR VARGAS SAENZ;Integrante ;16;2001/2;Actual;nro=00000000000440;cod_rh=0000167150
1635;211;RUBY LIZETH VELANDIA CABRA;Integrante ;30;2015/10;2016/2;nro=00000000000440;cod_rh=0000053891
1636;212;MARIO ENRIQUE VELASQUEZ LOZANO;Integrante ;10;1998/2;Actual;nro=00000000000440;cod_rh=0000057932
1637;213;DIEGO VILLEGAS CALLEJAS;Integrante ;50;2010/8;Actual;nro=00000000000440;cod_rh=0000953741
1638;214;DAVID FELIPE VOGELSANG SUAREZ;Integrante ;20;2011/6;Actual;nro=00000000000440;cod_rh=0001347591
1639;215;CARLOS MARIO ZULUAGA DOMINGUEZ;Integrante ;12;2010/2;2015/12;nro=00000000000440;cod_rh=0001191837
1640;1;LUZ MARINA OCAMPO CARMONA;Integrante ;10;2006/1;Actual;nro=00000000001584;cod_rh=0000048011
1641;2;JUAN MANUEL VELEZ RESTREPO;Integrante ;10;1999/1;Actual;nro=00000000001584;cod_rh=0000226041
1642;3;LILIAM CRISTINA AGUDELO MORIMITSU;Integrante ;40;2009/8;Actual;nro=00000000001584;cod_rh=0000753823
1643;4;JOHANNA ANDREA ALEGRIA ORTEGA;Integrante ;20;1999/1;2016/12;nro=00000000001584;cod_rh=0001385521
1644;5;GABRIEL JAIME ARCILA CUERVO;Integrante ;0;2010/1;2015/12;nro=00000000001584;cod_rh=0001249290
1645;6;DIEGO FERNANDO ARIAS MATEUS;Integrante ;40;2008/8;2013/1;nro=00000000001584;cod_rh=0000188247
1646;7;Merry Arrubla ;Integrante ;5;2008/1;2012/1;nro=00000000001584;cod_rh=null
1647;8;GIOVANNI BARRERA TORRES;Integrante ;10;2009/1;2012/12;nro=00000000001584;cod_rh=0001398509
1648;9;ORLANDO DAVID BARRIOS REVOLLO;Integrante ;6;2011/8;Actual;nro=00000000001584;cod_rh=0001380720
1649;10;MARIA ISABEL BEDOYA MORENO;Integrante ;0;2017/1;2017/7;nro=00000000001584;cod_rh=0000120557
1650;11;ANDREA DE LOS ANGELES CACERES JIMENEZ;Integrante ;0;2007/7;2008/1;nro=00000000001584;cod_rh=0000682519
1651;12;SUSANA MARIA CALLE CASTANEDA;Integrante ;0;2015/1;Actual;nro=00000000001584;cod_rh=0000014740
1652;13;VICTOR HUGO CAMARGO SUAREZ;Integrante ;20;2010/6;2011/1;nro=00000000001584;cod_rh=0001387407
1653;14;MARIA XIMENA CANO MARIN;Integrante ;20;2014/1;Actual;nro=00000000001584;cod_rh=0001532898
1654;15;CARLOS ALBERTO CARDENAS VALENCIA;Integrante ;6;2004/7;2007/1;nro=00000000001584;cod_rh=0000205931
1655;16;YAMILE CARDONA MAYA;Integrante ;8;2012/10;2015/12;nro=00000000001584;cod_rh=0001376475
1656;17;EKATERINA CASTANEDA OSPINA;Integrante ;20;2006/1;2009/12;nro=00000000001584;cod_rh=0000206008
1657;18;HUGO ALEJANDRO CASTANO OSORIO;Integrante ;5;2011/1;2015/12;nro=00000000001584;cod_rh=0001452832
1658;19;JOHNATAN MAURICIO CASTELBLANCO GOMEZ;Integrante ;20;1999/1;2011/1;nro=00000000001584;cod_rh=0001017179
1659;20;Harvy Alirio Castillo Cuero;Integrante ;40;2011/3;2011/12;nro=00000000001584;cod_rh=null
1660;21;JUAN CARLOS CASTRILLON TRUJILLO;Integrante ;20;2006/1;2012/1;nro=00000000001584;cod_rh=0000688460
1661;22;Breyner Andrés Castro Castillo;Integrante ;20;2018/4;Actual;nro=00000000001584;cod_rh=0000119571
1662;23;CESAR AUGUSTO CHAVES ROLDAN;Integrante ;10;1999/1;2007/12;nro=00000000001584;cod_rh=0000205966
1663;24;HENRY ALONSO COLORADO ;Integrante ;10;2004/1;2006/1;nro=00000000001584;cod_rh=0000286672
1664;25;VERONICA CORREA RODRIGUEZ;Integrante ;20;2018/4;Actual;nro=00000000001584;cod_rh=0001232827
1665;26;DIANA MARCELA DEVIA NARVAEZ;Integrante ;8;2006/1;2011/12;nro=00000000001584;cod_rh=0000239879
1666;27;NATALIA ESTRADA RAMIREZ;Integrante ;0;2017/7;Actual;nro=00000000001584;cod_rh=0000115569
1667;28;HUGO ARMANDO ESTUPINAN DURAN;Integrante ;10;2012/1;2012/12;nro=00000000001584;cod_rh=0000267899
1668;29;DANIEL ALEXANDER FLOREZ ORREGO;Integrante ;5;1999/1;2015/12;nro=00000000001584;cod_rh=0001306839
1669;30;MARCIAL ANTONIO FUENTES ESTRADA;Integrante ;20;2011/7;2013/11;nro=00000000001584;cod_rh=0001360962
1670;31;DIANA SHIRLEY GALEANO OSORIO;Integrante ;40;2011/1;2015/12;nro=00000000001584;cod_rh=0000876437
1671;32;JUAN CAMILO GAVIRIA VILLA;Integrante ;20;2006/1;2009/8;nro=00000000001584;cod_rh=0000567701
1672;33;YULIANA MARIA GOMEZ AGUDELO;Integrante ;20;2016/5;2016/12;nro=00000000001584;cod_rh=0000059801
1673;34;ADRIAN GOMEZ ZAPATA;Integrante ;20;2006/2;2015/6;nro=00000000001584;cod_rh=0000679445
1674;35;GONZALO FERNEY GUTIERREZ CRUZ;Integrante ;20;2007/1;2010/12;nro=00000000001584;cod_rh=0001233840
1675;36;ANDRES ALBERTO GUZMAN ROSAS;Integrante ;20;2007/1;2009/12;nro=00000000001584;cod_rh=0000521299
1676;37;JOSE DANIEL HERNANDEZ BETANCUR;Integrante ;20;2016/5;Actual;nro=00000000001584;cod_rh=0000059764
1677;38;HUGO FERNANDO HERNANDEZ GARCIA;Integrante ;5;2016/5;2016/12;nro=00000000001584;cod_rh=0000436704
1678;39;JUAN PABLO HERNANDEZ ORTIZ;Integrante ;15;2007/7;Actual;nro=00000000001584;cod_rh=0000044172
1679;40;ANGELA MARIA HINCAPIE HENAO;Integrante ;10;1999/1;2006/1;nro=00000000001584;cod_rh=0000567965
1680;41;JOHN JAIRO HOYOS QUINTERO;Integrante ;20;2005/1;2008/12;nro=00000000001584;cod_rh=0000499897
1681;42;CESAR AUGUSTO ISAZA MERINO;Integrante ;20;2006/1;2013/12;nro=00000000001584;cod_rh=0001352173
1682;43;NATALIA JARAMILLO QUICENO;Integrante ;8;2012/6;2016/12;nro=00000000001584;cod_rh=0001399915
1683;44;SARA MARIA LEAL MARIN;Integrante ;0;2016/1;2016/1;nro=00000000001584;cod_rh=0001637982
1684;45;SERGIO LOPERA ARISTIZABAL;Integrante ;10;2007/7;2009/12;nro=00000000001584;cod_rh=0000556939
1685;46;ADRIAN DAVID LOPERA VALLE;Integrante ;6;2011/8;2014/6;nro=00000000001584;cod_rh=0001451320
1686;47;DIEGO ALEJANDRO LOPEZ QUIROS;Integrante ;20;2016/1;Actual;nro=00000000001584;cod_rh=0001482649
1687;48;DANIEL OSWALDO MALDONADO PEREZ;Integrante ;20;2014/1;Actual;nro=00000000001584;cod_rh=0001638511
1688;49;MARCO ANTONIO MARQUEZ GODOY;Integrante ;9;2001/9;2006/1;nro=00000000001584;cod_rh=0000068357
1689;50;ANDRES MARTILIANO MARTINEZ;Integrante ;5;2011/8;2014/12;nro=00000000001584;cod_rh=0001451960
1690;51;SANTIAGO MAYA JOHNSON;Integrante ;20;2007/1;2012/1;nro=00000000001584;cod_rh=0001336793
1691;52;ANDRES CAMILO MESA RODRIGUEZ;Integrante ;20;2016/1;2016/12;nro=00000000001584;cod_rh=0000059785
1692;53;JUAN MANUEL MEZA MEZA;Integrante ;22;2003/7;2012/12;nro=00000000001584;cod_rh=0000206199
1693;54;LINA MARCELA MIRANDA ARROYAVE;Integrante ;20;2016/1;Actual;nro=00000000001584;cod_rh=0000036213
1694;55;LUIS DAVID MOGOLLON MARTINEZ;Integrante ;6;2011/8;2014/12;nro=00000000001584;cod_rh=0001400191
1695;56;JAROL ESNEIDER MOLINA MOSQUERA;Integrante ;20;2014/1;Actual;nro=00000000001584;cod_rh=0000811521
1696;57;JUAN FERNANDO MONTOYA CARVAJAL;Integrante ;5;2010/1;2014/12;nro=00000000001584;cod_rh=0001245848
1697;58;SARA LUCIA MORA GORDILLO;Integrante ;0;2017/1;Actual;nro=00000000001584;cod_rh=0000071276
1698;59;LUIS ANGEL MORALES VICTORIA;Integrante ;8;2013/1;2015/12;nro=00000000001584;cod_rh=0001435863
1699;60;JAIME MOSQUERA GUTIERREZ;Integrante ;0;2017/1;Actual;nro=00000000001584;cod_rh=0001497437
1700;61;JUAN CARLOS MUNOZ ESPINOSA;Integrante ;20;2016/5;Actual;nro=00000000001584;cod_rh=0000051385
1701;62;JHON JAIRO OLAYA FLOREZ;Integrante ;10;2006/1;2006/7;nro=00000000001584;cod_rh=0000675067
1702;63;DANIEL ALEJANDRO OLAYA MUNOZ;Integrante ;20;2014/1;Actual;nro=00000000001584;cod_rh=0001450166
1703;64;RUTH ZORAYDA OSORIO GUTIERREZ;Integrante ;20;2014/1;2015/12;nro=00000000001584;cod_rh=0000733458
1704;65;SANDRO MAURICIO OSPINA PARRA;Integrante ;2;2016/5;2016/12;nro=00000000001584;cod_rh=0000059827
1705;66;VIVIANA PALACIO BETANCUR;Integrante ;40;2012/3;2016/12;nro=00000000001584;cod_rh=0001355041
1706;67;Medardo Antonio Pérez Guisao;Integrante ;5;2008/1;2012/1;nro=00000000001584;cod_rh=null
1707;68;PAULA ANDREA PIEDRAHITA MUNOZ;Integrante ;20;2015/1;Actual;nro=00000000001584;cod_rh=0001540408
1708;69;SANDRA MILENA RESTREPO ARCILA;Integrante ;0;2017/7;Actual;nro=00000000001584;cod_rh=0001349443
1709;70;NORA CATALINA RESTREPO ZAPATA;Integrante ;20;2008/6;2016/12;nro=00000000001584;cod_rh=0000433586
1710;71;NICOLAS ROZO LOPEZ;Integrante ;10;2015/1;Actual;nro=00000000001584;cod_rh=0001532963
1711;72;JUAN PABLO SALAZAR GIRALDO;Integrante ;5;2016/5;2016/12;nro=00000000001584;cod_rh=0001273043
1712;73;GERMAN ALBERTO SIERRA GALLEGO;Integrante ;22;2008/8;2015/12;nro=00000000001584;cod_rh=0000085979
1713;74;HORACIO SIERRA RESTREPO;Integrante ;8;1999/1;2009/7;nro=00000000001584;cod_rh=0000226181
1714;75;FABIO ALEXANDER SUAREZ BUSTAMANTE;Integrante ;20;2011/3;Actual;nro=00000000001584;cod_rh=0000557013
1715;76;ALEJANDRO TORO BETANCUR;Integrante ;14;2002/6;2006/1;nro=00000000001584;cod_rh=0000219797
1716;77;DAVID TORRENEGRA RICO;Integrante ;0;2016/1;Actual;nro=00000000001584;cod_rh=0001558388
1717;78;OSCAR ALEXANDER TRUJILLO MONTERO;Integrante ;40;2008/8;2014/12;nro=00000000001584;cod_rh=0000732672
1718;79;GUSTAVO ANDRES VASQUEZ MONTOYA;Integrante ;8;2012/8;Actual;nro=00000000001584;cod_rh=0000005108
1719;80;CRISTIAN CAMILO VIAFARA ARANGO;Integrante ;20;2008/7;2008/7;nro=00000000001584;cod_rh=0000205974
1720;81;STIVEN VILLADA GIL;Integrante ;0;2010/1;Actual;nro=00000000001584;cod_rh=0001071157
1721;82;LINA MARIA YANEZ JARAMILLO;Integrante ;8;2013/5;2015/12;nro=00000000001584;cod_rh=0001458390
1722;83;SERGIO ANDRES YEPES JARAMILLO;Integrante ;20;2011/9;2012/1;nro=00000000001584;cod_rh=0001372321
1723;84;BENJAMIN ZULUAGA DIAZ;Integrante ;20;2016/1;2016/1;nro=00000000001584;cod_rh=0001498824
1724;1;JAIRO JOSE ESPINOSA OVIEDO;Integrante ;;2006/1;Actual;nro=00000000001585;cod_rh=0000141372
1725;2;ANDRES JULIAN SAAVEDRA MONTES;Integrante ;20;2005/1;Actual;nro=00000000001585;cod_rh=0000035661
1726;3;ANDRES FELIPE ACOSTA GIL;Integrante ;40;2013/9;Actual;nro=00000000001585;cod_rh=0001487327
1727;4;JOHAN MAURICIO AGUDELO CARO;Integrante ;20;2015/6;Actual;nro=00000000001585;cod_rh=0001636176
1728;5;YANCEDY WILER AGUDELO OCHOA;Integrante ;1;2005/10;2010/1;nro=00000000001585;cod_rh=0000653349
1729;6;HERNAN DARIO ALVAREZ ZAPATA;Integrante ;8;2000/5;2011/7;nro=00000000001585;cod_rh=0000026964
1730;7;ELIANA ISABEL ARANGO ZULUAGA;Integrante ;20;2010/9;Actual;nro=00000000001585;cod_rh=0001399792
1731;8;Juan Pablo Arango Restrepo;Integrante ;40;2018/1;Actual;nro=00000000001585;cod_rh=0000122095
1732;9;NATHALIA CECILIA ARBELAEZ RUIZ;Integrante ;30;2011/1;2014/11;nro=00000000001585;cod_rh=0001433527
1733;10;ADRIAN SANTIAGO ARBOLEDA CIRO;Integrante ;20;2009/9;2014/3;nro=00000000001585;cod_rh=0001220349
1734;11;ANDRES FELIPE ARCINIEGAS MOSQUERA;Integrante ;5;2013/7;2014/12;nro=00000000001585;cod_rh=0001185012
1735;12;CAMILO ERNESTO ARDILA FRANCO;Integrante ;40;2012/2;Actual;nro=00000000001585;cod_rh=0001455403
1736;13;MARIO ROBERTO ARRIETA PATERNINA;Integrante ;20;2008/1;2010/12;nro=00000000001585;cod_rh=0001133217
1737;14;JONATHAN AVENDANO PEREZ;Integrante ;20;2015/6;Actual;nro=00000000001585;cod_rh=0001524346
1738;15;NATHALIE ANDREA BARBOSA ROA;Integrante ;40;2011/7;Actual;nro=00000000001585;cod_rh=0001348287
1739;16;JUAN DAVID BASTIDAS RODRIGUEZ;Integrante ;20;2012/3;2014/10;nro=00000000001585;cod_rh=0001240960
1740;17;MARIA XIMENA BASTIDAS RODRIGUEZ;Integrante ;20;2015/11;Actual;nro=00000000001585;cod_rh=0000030958
1741;18;VLADIMIR FERNANDO BENAVIDES FIGUEROA;Integrante ;8;2012/2;2013/2;nro=00000000001585;cod_rh=0001458940
1742;19;FREDDY BOLANOS MARTINEZ;Integrante ;0;2007/1;Actual;nro=00000000001585;cod_rh=0000450065
1743;20;JUAN PABLO BONILLA GONZALEZ;Integrante ;15;2013/5;Actual;nro=00000000001585;cod_rh=0001524420
1744;21;HECTOR ANTONIO BOTERO CASTRO;Integrante ;6;2000/5;Actual;nro=00000000001585;cod_rh=0000515388
1745;22;JOHN WILLIAN BRANCH BEDOYA;Integrante ;10;2001/5;2009/1;nro=00000000001585;cod_rh=0000027090
1746;23;Carlos Eduardo Cabrera Ardila;Integrante ;15;2018/2;Actual;nro=00000000001585;cod_rh=0000155522
1747;24;JUAN CAMILO CALDERON OSORIO;Integrante ;40;2008/1;2010/12;nro=00000000001585;cod_rh=0001350084
1748;25;JUAN RAMON CAMARILLO PENARANDA;Integrante ;20;2012/8;2014/12;nro=00000000001585;cod_rh=0001486288
